championName,perk1,perk2,perk3,skill1,skill2,sumSpell1,sumSpell2,weak1,weak2,weak3,weak4,weak5,strong1,strong2,strong3,strong4,strong5
Rakan,Resolve,Guardian,Domination,"['W', 'E', 'Q']","['W', 'E', 'Q', 'W', 'W', 'R', 'W', 'E', 'W', 'E', 'R', 'E', 'E', 'Q', 'Q']",Flash,Ignite,"['Zyra', '47.4%', '10,495']","['Brand', '48.23%', '6,543']","['Zac', '48.57%', '2,475']","['Senna', '48.62%', '19,943']","['Bard', '48.64%', '7,385']","['Hwei', '58.42%', '5,815']","['Missfortune', '57.46%', '2,990']","['Malphite', '56.34%', '1,736']","['Yuumi', '56.16%', '11,793']","['Pantheon', '56.16%', '4,113']"
Blitzcrank,Inspiration,Glacial Augment,Resolve,"['Q', 'E', 'W']","['Q', 'E', 'W', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Ignite,"['Zac', '45.9%', '3,135']","['Taric', '47.18%', '2,874']","['Rakan', '47.66%', '34,896']","['Leona', '47.95%', '33,455']","['Shaco', '47.99%', '5,949']","['Hwei', '61.79%', '5,891']","['Yuumi', '56.47%', '14,102']","['Missfortune', '56%', '4,459']","['Karma', '55.27%', '14,041']","['Ashe', '55%', '14,466']"
Kindred,Precision,Press the Attack,Domination,"['Q', 'W', 'E']","['W', 'Q', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Flash,Smite,"['Ivern', '43.67%', '600']","['Rammus', '44.72%', '1,905']","['Jax', '45.12%', '984']","['Briar', '46.71%', '3,479']","['Talon', '46.77%', '1,240']","['Zed', '53.68%', '231']","['Hecarim', '53.29%', '1,552']","['Rell', '53.26%', '261']","['Gwen', '52.65%', '302']","['Lillia', '52.42%', '1,074']"
Irelia,Precision,Conqueror,Inspiration,"['Q', 'W', 'E']","['Q', 'E', 'W', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Flash,Teleport,"['Malphite', '46.33%', '1,757']","['Renekton', '46.5%', '1,030']","['Anivia', '46.73%', '1,802']","['Sett', '46.77%', '1,332']","['Taliyah', '47.67%', '600']","['Hwei', '60.34%', '9,108']","['Syndra', '55.26%', '8,416']","['Nunu', '55.02%', '638']","['Kassadin', '54.94%', '890']","['Orianna', '54.33%', '15,547']"
Vi,Precision,Conqueror,Inspiration,"['Q', 'E', 'W']","['W', 'E', 'Q', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Smite,"['Shyvana', '45.12%', '1,609']","['Brand', '45.8%', '2,262']","['Nocturne', '46.1%', '13,226']","['Fiddlesticks', '46.41%', '2,355']","['Trundle', '46.43%', '2,072']","['Pantheon', '52.99%', '536']","['Nidalee', '51.6%', '5,585']","['Zed', '51.26%', '595']","['Rengar', '50.91%', '823']","['Kayn', '50.81%', '6,247']"
Trundle,Precision,Lethal Tempo,Resolve,"['Q', 'W', 'E']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Ghost,Teleport,"['Quinn', '46.52%', '9,117']","['Jax', '47.27%', '52,236']","['Gnar', '47.41%', '15,442']","['Udyr', '47.43%', '2,897']","['Volibear', '47.83%', '23,950']","['Kalista', '58.8%', '1,784']","['Irelia', '56.37%', '11,319']","['Chogath', '55.72%', '2,909']","['Yorick', '55.22%', '7,278']","['Sylas', '55.03%', '3,716']"
Lissandra,Domination,Electrocute,Sorcery,"['Q', 'W', 'E']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Flash,Teleport,"['Anivia', '44.16%', '736']","['Kassadin', '44.21%', '622']","['Aurelionsol', '44.69%', '593']","['Cassiopeia', '44.69%', '754']","['Sett', '45.12%', '164']","['Hwei', '58.33%', '2,755']","['Yasuo', '54.76%', '6,651']","['Leblanc', '54.49%', '5,652']","['Ziggs', '53.94%', '254']","['Gangplank', '53.65%', '233']"
Sivir,Precision,Lethal Tempo,Inspiration,"['Q', 'W', 'E']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Flash,Ghost,"['Twitch', '46.21%', '1,292']","['Vayne', '46.86%', '5,167']","['Yasuo', '47.49%', '1,017']","['Kogmaw', '47.91%', '478']","['Lucian', '47.92%', '12,235']","['Kaisa', '52.73%', '15,163']","['Xayah', '52.21%', '5,894']","['Nilah', '52.01%', '598']","['Tristana', '51.36%', '1,770']","['Swain', '51.26%', '476']"
Rumble,Sorcery,Arcane Comet,Resolve,"['Q', 'E', 'W']","['Q', 'E', 'W', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Ignite,"['Heimerdinger', '42.27%', '511']","['Irelia', '43.92%', '3,092']","['Ornn', '44.92%', '2,206']","['Sett', '45.47%', '2,769']","['Sion', '46.26%', '1,230']","['Gragas', '52.29%', '524']","['Zed', '52.24%', '446']","['Renekton', '52.1%', '2,572']","['Chogath', '52.02%', '519']","['Malphite', '51.87%', '3,983']"
Gnar,Precision,Fleet Footwork,Resolve,"['Q', 'W', 'E']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Flash,Teleport,"['Olaf', '45.05%', '1,001']","['Nasus', '45.26%', '3,241']","['Ornn', '45.32%', '1,785']","['Singed', '45.39%', '716']","['Malphite', '45.56%', '4,355']","['Gragas', '56.85%', '438']","['Volibear', '52.8%', '2,034']","['Mordekaiser', '52.72%', '1,436']","['Ksante', '52.63%', '3,238']","['Yone', '52.56%', '6,140']"
Vel'Koz,Sorcery,Arcane Comet,Inspiration,"['Q', 'W', 'E']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Exhaust,Flash,"['Zac', '40.73%', '302']","['Shaco', '42.36%', '609']","['Xerath', '46.06%', '4,073']","['Amumu', '46.42%', '405']","['Twitch', '46.43%', '252']","['Hwei', '60.4%', '962']","['Veigar', '56.27%', '279']","['Renata', '56.13%', '750']","['Lulu', '54.7%', '1,682']","['Braum', '54.03%', '472']"
Soraka,Sorcery,Summon Aery,Resolve,"['W', 'Q', 'E']","['Q', 'W', 'E', 'W', 'W', 'R', 'W', 'Q', 'W', 'Q', 'R', 'Q', 'Q', 'E', 'E']",Flash,Heal,"['Taric', '45.66%', '484']","['Maokai', '46.2%', '1,513']","['Zyra', '47.26%', '4,740']","['Blitzcrank', '47.85%', '7,060']","['Velkoz', '48.42%', '1,332']","['Hwei', '60.56%', '2,259']","['Missfortune', '55.46%', '1,594']","['Pantheon', '54.93%', '1,460']","['Galio', '54.7%', '351']","['Twitch', '53.76%', '545']"
Taric,Inspiration,Glacial Augment,Resolve,"['E', 'Q', 'W']","['E', 'W', 'Q', 'E', 'E', 'R', 'E', 'Q', 'E', 'Q', 'R', 'Q', 'Q', 'W', 'W']",Flash,Ignite,"['Ziggs', '44%', '50']","['Neeko', '44.25%', '409']","['Teemo', '45.57%', '79']","['Brand', '46.86%', '318']","['Twitch', '47.06%', '68']","['Malphite', '68.42%', '114']","['Missfortune', '65.03%', '183']","['Hwei', '62.34%', '239']","['Pantheon', '59.06%', '276']","['Yuumi', '57.91%', '689']"
Varus,Precision,Lethal Tempo,Domination,"['Q', 'W', 'E']","['E', 'W', 'Q', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Flash,Ghost,"['Swain', '46.21%', '1,727']","['Kogmaw', '46.4%', '2,207']","['Ziggs', '46.44%', '8,276']","['Yasuo', '47.67%', '3,547']","['Twitch', '47.74%', '4,960']","['Aphelios', '52.5%', '14,525']","['Zeri', '52.35%', '7,022']","['Kaisa', '51.97%', '54,026']","['Xayah', '51.27%', '21,691']","['Nilah', '51.17%', '2,304']"
Nilah,Precision,Conqueror,Domination,"['Q', 'E', 'W']","['Q', 'E', 'W', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Ghost,"['Swain', '42.66%', '143']","['Ziggs', '45%', '560']","['Lucian', '47.81%', '4,520']","['Xayah', '47.9%', '1,666']","['Sivir', '47.99%', '598']","['Tristana', '59.85%', '665']","['Yasuo', '58.62%', '464']","['Twitch', '57.5%', '360']","['Zeri', '56.3%', '595']","['Kaisa', '55.61%', '5,107']"
Zac,Resolve,Aftershock,Precision,"['E', 'W', 'Q']","['W', 'Q', 'E', 'E', 'E', 'R', 'E', 'W', 'E', 'W', 'R', 'W', 'W', 'Q', 'Q']",Flash,Smite,"['Lillia', '45.11%', '2,354']","['Brand', '45.5%', '2,046']","['Ivern', '45.7%', '895']","['Karthus', '46.95%', '2,590']","['Talon', '47.72%', '2,349']","['Udyr', '55.08%', '846']","['Sylas', '53.91%', '5,316']","['Rengar', '53.56%', '646']","['Amumu', '53.08%', '2,470']","['Sejuani', '52.97%', '2,579']"
Milio,Sorcery,Summon Aery,Inspiration,"['E', 'W', 'Q']","['E', 'W', 'Q', 'E', 'E', 'R', 'E', 'W', 'E', 'W', 'R', 'W', 'W', 'Q', 'Q']",Flash,Heal,"['Fiddlesticks', '45.23%', '734']","['Blitzcrank', '45.69%', '7,649']","['Velkoz', '47.83%', '1,265']","['Maokai', '48.12%', '1,571']","['Braum', '48.16%', '2,089']","['Hwei', '61.32%', '2,102']","['Missfortune', '60.26%', '1,057']","['Galio', '55%', '380']","['Yuumi', '54.57%', '5,463']","['Leblanc', '54.04%', '829']"
Zed,Domination,Electrocute,Sorcery,"['Q', 'E', 'W']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Ignite,"['Nunu', '42.96%', '1,094']","['Anivia', '44.71%', '2,384']","['Diana', '45.04%', '2,633']","['Akshan', '45.18%', '2,959']","['Malphite', '45.35%', '6,243']","['Hwei', '58.8%', '10,269']","['Kassadin', '54.11%', '754']","['Brand', '52.13%', '1,452']","['Naafiri', '51.73%', '1,330']","['Syndra', '50.96%', '9,584']"
Annie,Domination,Electrocute,Sorcery,"['Q', 'W', 'E']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Flash,Ignite,"['Aurelionsol', '42.08%', '221']","['Sett', '44%', '75']","['Galio', '46.17%', '470']","['Anivia', '46.48%', '355']","['Malzahar', '46.63%', '416']","['Hwei', '60.5%', '1,610']","['Ziggs', '59.26%', '108']","['Morgana', '59.18%', '147']","['Ryze', '55.21%', '259']","['Qiyana', '55.09%', '265']"
Neeko,Sorcery,Arcane Comet,Inspiration,"['Q', 'E', 'W']","['Q', 'E', 'W', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Teleport,"['Swain', '44.26%', '531']","['Fizz', '47.66%', '2,713']","['Irelia', '47.89%', '2,940']","['Brand', '48.08%', '676']","['Xerath', '48.32%', '2,761']","['Hwei', '58.44%', '4,793']","['Sett', '58.3%', '247']","['Nunu', '57.48%', '381']","['Ziggs', '54.86%', '381']","['Qiyana', '54.71%', '806']"
Ashe,Precision,Lethal Tempo,Inspiration,"['W', 'Q', 'E']","['W', 'Q', 'E', 'W', 'W', 'R', 'W', 'Q', 'W', 'Q', 'R', 'Q', 'Q', 'E', 'E']",Flash,Ghost,"['Ziggs', '45.99%', '5,558']","['Swain', '46.34%', '1,312']","['Twitch', '48.17%', '3,500']","['Yasuo', '48.39%', '2,790']","['Draven', '48.96%', '5,488']","['Zeri', '54.42%', '4,855']","['Kaisa', '52.98%', '41,865']","['Aphelios', '52.95%', '9,849']","['Xayah', '52.69%', '15,320']","['Kalista', '52.43%', '10,327']"
Braum,Resolve,Guardian,Inspiration,"['Q', 'E', 'W']","['Q', 'E', 'W', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Ignite,"['Zac', '41.5%', '412']","['Fiddlesticks', '42.79%', '229']","['Velkoz', '45.97%', '472']","['Xerath', '46.11%', '2,542']","['Heimerdinger', '46.14%', '453']","['Missfortune', '61.71%', '585']","['Amumu', '57.49%', '501']","['Yuumi', '56.75%', '1,711']","['Twitch', '55.88%', '238']","['Hwei', '55.54%', '893']"
Anivia,Domination,Electrocute,Precision,"['E', 'Q', 'W']","['Q', 'E', 'E', 'W', 'E', 'R', 'E', 'Q', 'E', 'Q', 'R', 'Q', 'Q', 'W', 'W']",Flash,Teleport,"['Sett', '46.55%', '116']","['Swain', '47.15%', '263']","['Naafiri', '47.34%', '319']","['Aurelionsol', '47.82%', '504']","['Diana', '48.73%', '474']","['Nunu', '58.75%', '303']","['Malphite', '58.6%', '186']","['Hwei', '58.5%', '2,472']","['Rumble', '57.28%', '316']","['Vladimir', '56.58%', '532']"
Volibear,Resolve,Grasp of the Undying,Precision,"['W', 'Q', 'E']","['E', 'Q', 'W', 'W', 'W', 'R', 'W', 'Q', 'W', 'Q', 'R', 'Q', 'Q', 'E', 'E']",Ghost,Teleport,"['Vayne', '44.43%', '1,364']","['Kayle', '44.54%', '1,796']","['Kennen', '44.88%', '1,377']","['Quinn', '45.36%', '1,003']","['Heimerdinger', '45.75%', '435']","['Sett', '56.38%', '4,007']","['Sylas', '55.59%', '1,038']","['Tryndamere', '55.28%', '1,930']","['Kalista', '55.26%', '304']","['Irelia', '55.19%', '3,361']"
Karthus,Domination,Dark Harvest,Precision,"['Q', 'E', 'W']","['Q', 'E', 'Q', 'W', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Exhaust,Smite,"['Ivern', '47.29%', '1,087']","['Masteryi', '47.99%', '3,755']","['Belveth', '48.56%', '2,319']","['Graves', '48.74%', '10,528']","['Brand', '48.93%', '1,643']","['Pantheon', '57.1%', '359']","['Zed', '56.94%', '346']","['Rell', '56.62%', '325']","['Monkeyking', '55.29%', '765']","['Lillia', '54.52%', '1,207']"
Hecarim,Sorcery,Phase Rush,Precision,"['Q', 'W', 'E']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Ghost,Smite,"['Rumble', '44.17%', '446']","['Xinzhao', '44.76%', '1,164']","['Reksai', '45.02%', '853']","['Lillia', '45.02%', '1,275']","['Rammus', '45.45%', '1,771']","['Rell', '55.1%', '294']","['Zed', '53.47%', '288']","['Pantheon', '52.16%', '278']","['Nidalee', '51.05%', '3,704']","['Vi', '50.95%', '2,473']"
Rammus,Resolve,Aftershock,Precision,"['Q', 'E', 'W']","['W', 'Q', 'E', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Smite,"['Lillia', '44.38%', '2,866']","['Brand', '44.83%', '1,702']","['Rell', '47.37%', '380']","['Shyvana', '48.3%', '1,437']","['Gwen', '48.67%', '452']","['Zed', '58.61%', '488']","['Pantheon', '56.87%', '415']","['Masteryi', '56.45%', '11,434']","['Xinzhao', '56.42%', '1,689']","['Viego', '56.01%', '5,158']"
Orianna,Sorcery,Phase Rush,Inspiration,"['Q', 'W', 'E']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Flash,Teleport,"['Nunu', '44.35%', '2,108']","['Xerath', '45.27%', '14,386']","['Aurelionsol', '45.47%', '4,016']","['Irelia', '45.67%', '15,547']","['Anivia', '45.86%', '4,331']","['Hwei', '56.66%', '19,816']","['Vladimir', '51.98%', '3,613']","['Pantheon', '51.85%', '3,670']","['Ryze', '51.08%', '3,551']","['Cassiopeia', '50.67%', '3,381']"
Talon,Inspiration,First Strike,Domination,"['W', 'Q', 'E']","['W', 'Q', 'E', 'W', 'W', 'R', 'W', 'Q', 'W', 'Q', 'R', 'Q', 'Q', 'E', 'E']",Flash,Teleport,"['Malphite', '45.18%', '2,156']","['Gangplank', '46.57%', '612']","['Swain', '46.76%', '896']","['Renekton', '47.42%', '660']","['Akshan', '48.79%', '2,232']","['Hwei', '62%', '8,808']","['Ziggs', '56.28%', '565']","['Taliyah', '55.46%', '586']","['Morgana', '54.2%', '727']","['Malzahar', '53.64%', '2,696']"
Pantheon,Precision,Conqueror,Resolve,"['Q', 'E', 'W']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Ignite,"['Maokai', '40.13%', '319']","['Zac', '40.52%', '348']","['Yorick', '43.6%', '688']","['Nasus', '43.77%', '1,510']","['Singed', '44.55%', '413']","['Kalista', '57.45%', '235']","['Heimerdinger', '56.06%', '264']","['Shen', '53.66%', '464']","['Vayne', '53.44%', '567']","['Gragas', '52.92%', '257']"
Urgot,Precision,Press the Attack,Resolve,"['W', 'E', 'Q']","['E', 'W', 'Q', 'W', 'W', 'R', 'W', 'E', 'W', 'E', 'R', 'E', 'E', 'Q', 'Q']",Flash,Teleport,"['Kayle', '43.89%', '736']","['Vayne', '44.99%', '489']","['Maokai', '45.65%', '184']","['Olaf', '45.73%', '503']","['Ornn', '46.12%', '798']","['Kalista', '64.66%', '116']","['Vladimir', '57.46%', '181']","['Jayce', '56.56%', '1,860']","['Sylas', '55.91%', '313']","['Riven', '55.73%', '1,161']"
Kha'Zix,Inspiration,First Strike,Domination,"['Q', 'W', 'E']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Flash,Smite,"['Rammus', '45.47%', '3,088']","['Ivern', '45.53%', '1,153']","['Elise', '46.35%', '2,973']","['Fiddlesticks', '46.81%', '2,412']","['Maokai', '47.07%', '2,269']","['Zed', '55.36%', '616']","['Udyr', '54.91%', '814']","['Sylas', '52.43%', '5,346']","['Hecarim', '52.3%', '2,541']","['Masteryi', '52.16%', '6,491']"
Caitlyn,Precision,Fleet Footwork,Sorcery,"['Q', 'W', 'E']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Flash,Heal,"['Swain', '44.15%', '2,564']","['Ziggs', '46.63%', '12,350']","['Jhin', '47.91%', '78,368']","['Yasuo', '48.36%', '5,393']","['Kogmaw', '48.64%', '2,977']","['Zeri', '53.76%', '8,385']","['Kaisa', '51.94%', '68,515']","['Xayah', '51.69%', '26,609']","['Aphelios', '51.67%', '19,233']","['Kalista', '50.61%', '13,826']"
Tristana,Precision,Lethal Tempo,Domination,"['E', 'Q', 'W']","['E', 'W', 'Q', 'E', 'E', 'R', 'E', 'Q', 'E', 'Q', 'R', 'Q', 'Q', 'W', 'W']",Flash,Heal,"['Nilah', '40.15%', '665']","['Swain', '43.34%', '353']","['Kogmaw', '44.38%', '507']","['Yasuo', '45.24%', '809']","['Ziggs', '47.05%', '1,764']","['Zeri', '52.38%', '1,426']","['Aphelios', '51.92%', '2,321']","['Kaisa', '50.81%', '12,346']","['Xayah', '50.63%', '4,414']","['Varus', '50.49%', '7,109']"
LeBlanc,Domination,Electrocute,Sorcery,"['W', 'Q', 'E']","['W', 'Q', 'E', 'W', 'W', 'R', 'W', 'Q', 'W', 'Q', 'R', 'Q', 'Q', 'E', 'E']",Flash,Teleport,"['Naafiri', '42.31%', '1,678']","['Malzahar', '42.75%', '3,981']","['Akshan', '42.96%', '2,821']","['Vex', '43.22%', '9,617']","['Galio', '44.87%', '3,078']","['Hwei', '57.3%', '9,261']","['Qiyana', '53.41%', '1,378']","['Renekton', '51.89%', '424']","['Azir', '51.14%', '4,648']","['Orianna', '51.1%', '15,574']"
Garen,Precision,Conqueror,Sorcery,"['E', 'Q', 'W']","['E', 'Q', 'W', 'E', 'E', 'R', 'E', 'Q', 'E', 'Q', 'R', 'Q', 'Q', 'W', 'W']",Flash,Ignite,"['Kayle', '44.49%', '3,659']","['Quinn', '45.32%', '1,697']","['Vayne', '45.59%', '3,323']","['Kled', '45.73%', '879']","['Camille', '47.08%', '4,926']","['Jax', '56.07%', '24,128']","['Riven', '55.73%', '5,430']","['Yone', '55.69%', '13,588']","['Renekton', '55.49%', '3,916']","['Sylas', '55.37%', '1,452']"
Pyke,Domination,Hail of Blades,Resolve,"['Q', 'E', 'W']","['Q', 'E', 'W', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Ignite,"['Maokai', '44.64%', '3,273']","['Zac', '46.22%', '1,244']","['Shaco', '46.26%', '2,596']","['Rakan', '46.59%', '19,396']","['Fiddlesticks', '46.87%', '975']","['Hwei', '60.15%', '4,253']","['Missfortune', '57.09%', '2,298']","['Twitch', '55.59%', '1,198']","['Ziggs', '55.38%', '706']","['Yuumi', '55.05%', '8,494']"
Udyr,Precision,Conqueror,Resolve,"['Q', 'E', ‘W’, ‘R’]","['Q', ‘R’, ‘W’, ‘E’, ‘Q’, ‘Q’, ‘Q’, ‘E’, ‘Q’, ‘E’, ‘Q’, ‘E’, ‘E’, ‘E’, ‘W’]",Ghost,Smite,"['Ivern', '43.1%', '232']","['Rumble', '43.59%', '156']","['Zac', '44.92%', '846']","['Khazix', '45.09%', '814']","['Rammus', '45.15%', '742']","['Rengar', '57.25%', '138']","['Monkeyking', '55.29%', '293']","['Hecarim', '53.89%', '579']","['Zed', '53.33%', '105']","['Taliyah', '52.36%', '720']"
Malzahar,Sorcery,Summon Aery,Inspiration,"['E', 'Q', 'W']","['E', 'W', 'Q', 'E', 'E', 'R', 'E', 'Q', 'E', 'Q', 'R', 'Q', 'Q', 'W', 'W']",Flash,Teleport,"['Aurelionsol', '45.03%', '755']","['Naafiri', '45.47%', '618']","['Gangplank', '45.87%', '303']","['Diana', '46.26%', '815']","['Talon', '46.36%', '2,696']","['Hwei', '58.96%', '3,665']","['Malphite', '58.43%', '421']","['Vladimir', '57.69%', '995']","['Leblanc', '57.25%', '3,981']","['Pantheon', '56.46%', '859']"
Kennen,Sorcery,Summon Aery,Domination,"['Q', 'W', 'E']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Flash,Teleport,"['Drmundo', '41.46%', '1,030']","['Nasus', '42.03%', '3,514']","['Maokai', '42.86%', '574']","['Olaf', '43.46%', '711']","['Kayle', '45.27%', '846']","['Volibear', '55.04%', '1,379']","['Udyr', '53.94%', '241']","['Rumble', '53.76%', '1,676']","['Yone', '52.85%', '4,089']","['Gwen', '52.65%', '1,020']"
Rek'Sai,Precision,Conqueror,Inspiration,"['Q', 'E', 'W']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Smite,"['Karthus', '46.51%', '873']","['Nocturne', '46.56%', '3,005']","['Brand', '46.68%', '542']","['Trundle', '47.22%', '432']","['Elise', '47.24%', '834']","['Monkeyking', '56.81%', '301']","['Diana', '55.32%', '714']","['Hecarim', '54.98%', '853']","['Warwick', '54.46%', '606']","['Gwen', '54.2%', '131']"
Heimerdinger,Sorcery,Arcane Comet,Inspiration,"['W', 'Q', 'E']","['Q', 'W', 'E', 'W', 'W', 'R', 'W', 'Q', 'W', 'Q', 'R', 'Q', 'Q', 'E', 'E']",Flash,Ignite,"['Zac', '44.95%', '287']","['Bard', '46%', '826']","['Galio', '46.1%', '154']","['Xerath', '46.66%', '2,542']","['Maokai', '47.58%', '517']","['Tahmkench', '58.65%', '237']","['Hwei', '56.54%', '734']","['Seraphine', '55.1%', '833']","['Fiddlesticks', '55.09%', '216']","['Sona', '55.06%', '336']"
Bard,Resolve,Guardian,Domination,"['Q', 'W', 'E']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Flash,Ignite,"['Teemo', '46.11%', '347']","['Maokai', '47.35%', '1,020']","['Zyra', '48.61%', '3,162']","['Velkoz', '48.79%', '828']","['Janna', '49.14%', '2,509']","['Hwei', '59.08%', '1,420']","['Veigar', '57.83%', '351']","['Missfortune', '57.79%', '687']","['Twitch', '56.55%', '458']","['Ziggs', '55.56%', '225']"
Gangplank,Inspiration,First Strike,Resolve,"['Q', 'E', 'W']","['E', 'Q', 'W', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Teleport,"['Kayle', '44.14%', '2,646']","['Kled', '44.73%', '807']","['Rengar', '44.94%', '1,157']","['Ornn', '45.98%', '2,451']","['Drmundo', '46.16%', '1,720']","['Kennen', '53.99%', '1,252']","['Akali', '53.55%', '2,579']","['Yasuo', '53.35%', '1,747']","['Yone', '53.16%', '8,256']","['Gwen', '52.86%', '2,043']"
Nunu & Willump,Sorcery,Phase Rush,Precision,"['Q', 'E', 'W']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Smite,"['Brand', '45.01%', '1,102']","['Lillia', '45.02%', '993']","['Fiddlesticks', '45.46%', '1,124']","['Amumu', '45.57%', '1,308']","['Briar', '45.95%', '3,382']","['Zed', '56.68%', '247']","['Warwick', '52.58%', '1,592']","['Pantheon', '52.49%', '301']","['Gragas', '51.92%', '1,200']","['Monkeyking', '51.81%', '635']"
Zeri,Precision,Lethal Tempo,Resolve,"['Q', 'E', 'W']","['Q', 'E', 'W', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Ghost,"['Kogmaw', '43.51%', '485']","['Nilah', '43.7%', '595']","['Vayne', '43.85%', '3,911']","['Twitch', '45.05%', '1,061']","['Lucian', '45.09%', '11,165']",None,None,None,None,None
Yorick,Sorcery,Arcane Comet,Inspiration,"['Q', 'E', 'W']","['Q', 'E', 'W', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Teleport,"['Irelia', '44.79%', '2,226']","['Trundle', '44.85%', '7,273']","['Kled', '44.97%', '378']","['Kayle', '45.8%', '1,083']","['Tryndamere', '46.12%', '1,288']","['Heimerdinger', '57.6%', '434']","['Pantheon', '56.4%', '688']","['Illaoi', '55.57%', '2,854']","['Tahmkench', '55.4%', '722']","['Ksante', '55.33%', '1,717']"
Jax,Precision,Lethal Tempo,Resolve,"['W', 'E', 'Q']","['E', 'Q', 'W', 'W', 'W', 'R', 'W', 'E', 'W', 'E', 'R', 'E', 'E', 'Q', 'Q']",Flash,Teleport,"['Garen', '43.93%', '24,125']","['Singed', '44.6%', '4,359']","['Illaoi', '45.49%', '14,598']","['Drmundo', '45.96%', '6,610']","['Zac', '46.19%', '3,230']","['Kalista', '61.22%', '1,078']","['Irelia', '55.28%', '10,731']","['Yasuo', '54.35%', '5,154']","['Yone', '54.01%', '32,070']","['Tryndamere', '53.43%', '6,161']"
Hwei,Sorcery,Arcane Comet,Inspiration,"['Q', 'E', 'W']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Teleport,"['Naafiri', '36.11%', '2,008']","['Sett', '37.19%', '597']","['Talon', '38%', '8,808']","['Fizz', '38.17%', '8,359']","['Katarina', '38.25%', '7,049']",None,None,None,None,None
