championName,mainRunes,secondaryRunes,stats,starterItems,starterItemsNum,boots,bootsNum,CoreItems,CoreItemsNum
Nilah,"['Triumph', 'Legend: Bloodline', 'Last Stand']","['Sudden Impact', 'Treasure Hunter']","[1, 3, 7]","['Doran's Blade', 'Health Potion']","['1055', '2003']","['Berserker's Greaves']",['3006'],"['The Collector', 'Navori Quickblades', 'Immortal Shieldbow']","['6676', '6675', '6673']"
Zac,"['Font of Life', 'Conditioning', 'Revitalize']","['Triumph', 'Legend: Tenacity']","[2, 3, 7]","['Mosstomper Seedling', 'Health Potion']","['1103', '2003']",['Ionian Boots of Lucidity'],['3158'],"['Sunfire Aegis', 'Radiant Virtue', 'Thornmail']","['3068', '6667', '3075']"
Milio,"['Manaflow Band', 'Transcendence', 'Scorch']","['Biscuit Delivery', 'Cosmic Insight']","[0, 3, 7]","['Health Potion', 'Spellthief's Edge']","['2003', '3850']",['Ionian Boots of Lucidity'],['3158'],"['Shurelya's Battlesong', 'Ardent Censer', 'Chemtech Putrifier']","['2065', '3504', '3011']"
Zed,"['Taste of Blood', 'Eyeball Collection', 'Ultimate Hunter']","['Transcendence', 'Scorch']","[0, 3, 8]","['Long Sword', 'Health Potion']","['1036', '2003']",['Ionian Boots of Lucidity'],['3158'],"['Ravenous Hydra', 'Eclipse', 'Black Cleaver']","['3074', '6692', '3071']"
Annie,"['Cheap Shot', 'Eyeball Collection', 'Relentless Hunter']","['Manaflow Band', 'Absolute Focus']","[0, 3, 8]","['Doran's Ring', 'Health Potion']","['1056', '2003']","['Sorcerer's Shoes']",['3020'],"['Luden's Tempest', 'Shadowflame', 'Zhonya's Hourglass']","['6655', '4645', '3157']"
Neeko,"['Manaflow Band', 'Transcendence', 'Scorch']","['Biscuit Delivery', 'Cosmic Insight']","[1, 3, 8]","['Doran's Ring', 'Health Potion']","['1056', '2003']","['Sorcerer's Shoes']",['3020'],"['Hextech Rocketbelt', 'Shadowflame', 'Zhonya's Hourglass']","['3152', '4645', '3157']"
Ashe,"['Presence of Mind', 'Legend: Bloodline', 'Coup de Grace']","['Biscuit Delivery', 'Approach Velocity']","[1, 3, 7]","['Doran's Blade', 'Health Potion']","['1055', '2003']","['Berserker's Greaves']",['3006'],"['Kraken Slayer', 'Trinity Force', 'Blade of The Ruined King']","['6672', '3078', '3153']"
Braum,"['Font of Life', 'Bone Plating', 'Unflinching']","['Biscuit Delivery', 'Cosmic Insight']","[1, 4, 7]","['Health Potion', 'Relic Shield']","['2003', '3858']",['Plated Steelcaps'],['3047'],"['Locket of the Iron Solari', 'Knight's Vow', 'Zeke's Convergence']","['3190', '3109', '3050']"
Anivia,"['Cheap Shot', 'Eyeball Collection', 'Relentless Hunter']","['Presence of Mind', 'Coup de Grace']","[1, 3, 8]","['Doran's Ring', 'Health Potion']","['1056', '2003']","['Sorcerer's Shoes']",['3020'],"['Tear of the Goddess', 'Rod of Ages', 'Seraph's Embrace', 'Zhonya's Hourglass']","['3070', '6657', '3040', '3157']"
Volibear,"['Shield Bash', 'Second Wind', 'Revitalize']","['Presence of Mind', 'Legend: Tenacity']","[1, 3, 7]","['Doran's Ring', 'Health Potion']","['1056', '2003']",['Plated Steelcaps'],['3047'],"['Nashor's Tooth', 'Riftmaker', 'Hullbreaker']","['3115', '4633', '3181']"
Karthus,"['Cheap Shot', 'Eyeball Collection', 'Treasure Hunter']","['Presence of Mind', 'Coup de Grace']","[0, 3, 7]","['Scorchclaw Pup', 'Health Potion']","['1101', '2003']","['Sorcerer's Shoes']",['3020'],"['Liandry's Anguish', 'Shadowflame', 'Zhonya's Hourglass']","['6653', '4645', '3157']"
Hecarim,"['Nimbus Cloak', 'Celerity', 'Waterwalking']","['Triumph', 'Legend: Tenacity']","[0, 3, 7]","['Gustwalker Hatchling', 'Health Potion']","['1102', '2003']",['Ionian Boots of Lucidity'],['3158'],"['Stridebreaker', 'Spear of Shojin', 'Serylda's Grudge']","['6631', '3161', '6694']"
Rammus,"['Font of Life', 'Conditioning', 'Unflinching']","['Triumph', 'Legend: Alacrity']","[1, 4, 7]","['Mosstomper Seedling', 'Health Potion']","['1103', '2003']",['Plated Steelcaps'],['3047'],"['Thornmail', 'Jak'Sho, The Protean', 'Sunfire Aegis']","['3075', '6665', '3068']"
Orianna,"['Manaflow Band', 'Transcendence', 'Scorch']","['Biscuit Delivery', 'Cosmic Insight']","[1, 3, 8]","['Doran's Ring', 'Health Potion']","['1056', '2003']","['Sorcerer's Shoes']",['3020'],"['Luden's Tempest', 'Shadowflame', 'Zhonya's Hourglass']","['6655', '4645', '3157']"
Talon,"['Magical Footwear', 'Minion Dematerializer', 'Cosmic Insight']","['Sudden Impact', 'Treasure Hunter']","[0, 3, 8]","['Long Sword', 'Refillable Potion']","['1036', '2031']",['Ionian Boots of Lucidity'],['3158'],"['Youmuu's Ghostblade', 'Prowler's Claw', 'Edge of Night']","['3142', '6693', '3814']"
